"","Date","gdpCurrentDollar","gdp2009Dollar","gdpDelta","unemployRate"
"1",1947-03-15,243.1,1934.5,NA,NA
"2",1947-06-15,246.3,1932.3,-0.00113724476608945,NA
"3",1947-09-15,250.1,1930.3,-0.00103503596749988,NA
"4",1947-12-15,260.3,1960.7,0.0157488473294307,NA
"5",1948-01-15,NA,NA,NA,3.4
"6",1948-02-15,NA,NA,NA,3.8
"7",1948-03-15,266.2,1989.5,0.0146886316111592,4
"8",1948-04-15,NA,NA,NA,3.9
"9",1948-05-15,NA,NA,NA,3.5
"10",1948-06-15,272.9,2021.9,0.0162854988690626,3.6
"11",1948-07-15,NA,NA,NA,3.6
"12",1948-08-15,NA,NA,NA,3.9
"13",1948-09-15,279.5,2033.2,0.00558880261140504,3.8
"14",1948-10-15,NA,NA,NA,3.7
"15",1948-11-15,NA,NA,NA,3.8
"16",1948-12-15,280.7,2035.3,0.00103285461341729,4
"17",1949-01-15,NA,NA,NA,4.3
"18",1949-02-15,NA,NA,NA,4.7
"19",1949-03-15,275.4,2007.5,-0.0136589200609246,5
"20",1949-04-15,NA,NA,NA,5.3
"21",1949-05-15,NA,NA,NA,6.1
"22",1949-06-15,271.7,2000.8,-0.00333748443337489,6.2
"23",1949-07-15,NA,NA,NA,6.7
"24",1949-08-15,NA,NA,NA,6.8
"25",1949-09-15,273.3,2022.8,0.0109956017592963,6.6
"26",1949-10-15,NA,NA,NA,7.9
"27",1949-11-15,NA,NA,NA,6.4
"28",1949-12-15,271,2004.7,-0.00894799288115478,6.6
"29",1950-01-15,NA,NA,NA,6.5
"30",1950-02-15,NA,NA,NA,6.4
"31",1950-03-15,281.2,2084.6,0.0398563376066243,6.3
"32",1950-04-15,NA,NA,NA,5.8
"33",1950-05-15,NA,NA,NA,5.5
"34",1950-06-15,290.7,2147.6,0.0302216252518468,5.4
"35",1950-07-15,NA,NA,NA,5
"36",1950-08-15,NA,NA,NA,4.5
"37",1950-09-15,308.5,2230.4,0.0385546656733098,4.4
"38",1950-10-15,NA,NA,NA,4.2
"39",1950-11-15,NA,NA,NA,4.2
"40",1950-12-15,320.3,2273.4,0.0192790530846485,4.3
"41",1951-01-15,NA,NA,NA,3.7
"42",1951-02-15,NA,NA,NA,3.4
"43",1951-03-15,336.4,2304.5,0.0136799507345826,3.4
"44",1951-04-15,NA,NA,NA,3.1
"45",1951-05-15,NA,NA,NA,3
"46",1951-06-15,344.5,2344.5,0.017357344326318,3.2
"47",1951-07-15,NA,NA,NA,3.1
"48",1951-08-15,NA,NA,NA,3.1
"49",1951-09-15,351.8,2392.8,0.0206014075495842,3.3
"50",1951-10-15,NA,NA,NA,3.5
"51",1951-11-15,NA,NA,NA,3.5
"52",1951-12-15,356.6,2398.1,0.00221497826813755,3.1
"53",1952-01-15,NA,NA,NA,3.2
"54",1952-02-15,NA,NA,NA,3.1
"55",1952-03-15,360.2,2423.5,0.0105917184437681,2.9
"56",1952-04-15,NA,NA,NA,2.9
"57",1952-05-15,NA,NA,NA,3
"58",1952-06-15,361.4,2428.5,0.00206313183412421,3
"59",1952-07-15,NA,NA,NA,3.2
"60",1952-08-15,NA,NA,NA,3.4
"61",1952-09-15,368.1,2446.1,0.00724727197858765,3.1
"62",1952-10-15,NA,NA,NA,3
"63",1952-11-15,NA,NA,NA,2.8
"64",1952-12-15,381.2,2526.4,0.0328277666489514,2.7
"65",1953-01-15,NA,NA,NA,2.9
"66",1953-02-15,NA,NA,NA,2.6
"67",1953-03-15,388.5,2573.4,0.0186035465484484,2.6
"68",1953-04-15,NA,NA,NA,2.7
"69",1953-05-15,NA,NA,NA,2.5
"70",1953-06-15,392.3,2593.5,0.00781067847983219,2.5
"71",1953-07-15,NA,NA,NA,2.6
